storkreds_nummer,storkreds,opstillingskreds_dagi_id,opstillingskreds,afstemningsområde_dagi_id,afstemningsområde,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,kandidat,kandidat_id,parti,parti_id,parti_bogstav,stemmer
7,Sydjylland,403626,Kolding Nord,705338,Strandhuse/Nr. Bjert/ Eltang,2026-03-25 00:52:00,,Fintælling,6063,6126,Sofus Teislev,f7bd39a6-6219-43ae-a344-a6f1b247389b,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,13
7,Sydjylland,403626,Kolding Nord,705338,Strandhuse/Nr. Bjert/ Eltang,2026-03-25 00:52:00,,Fintælling,6063,6126,Karina Lorentzen Dehnhardt,c93d912e-ff0a-44a1-bb74-e31ac8cf6368,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,173
7,Sydjylland,403626,Kolding Nord,705338,Strandhuse/Nr. Bjert/ Eltang,2026-03-25 00:52:00,,Fintælling,6063,6126,Timm Bøttger,bfc81d3b-cc10-4063-b76e-6716e0fac877,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,3
7,Sydjylland,403626,Kolding Nord,705338,Strandhuse/Nr. Bjert/ Eltang,2026-03-25 00:52:00,,Fintælling,6063,6126,Magnus Flensborg,68b7b660-8f10-4fb3-a6ca-b8b6aadccb05,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,3
7,Sydjylland,403626,Kolding Nord,705338,Strandhuse/Nr. Bjert/ Eltang,2026-03-25 00:52:00,,Fintælling,6063,6126,Christian Mutwa Christensen,c8feec31-be36-4653-b91d-c6eb44fafaa5,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,2
7,Sydjylland,403626,Kolding Nord,705338,Strandhuse/Nr. Bjert/ Eltang,2026-03-25 00:52:00,,Fintælling,6063,6126,Ina Juul Jensen,afb5aeda-bd76-4845-829a-7d27adab7b82,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,14
7,Sydjylland,403626,Kolding Nord,705338,Strandhuse/Nr. Bjert/ Eltang,2026-03-25 00:52:00,,Fintælling,6063,6126,Milo Gaarde,9f1e38f9-df89-4fd1-839f-e6069a033b32,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,0
7,Sydjylland,403626,Kolding Nord,705338,Strandhuse/Nr. Bjert/ Eltang,2026-03-25 00:52:00,,Fintælling,6063,6126,Jørgen Kvist,bdce2532-d7e8-40be-acd2-28e818bac693,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,14
7,Sydjylland,403626,Kolding Nord,705338,Strandhuse/Nr. Bjert/ Eltang,2026-03-25 00:52:00,,Fintælling,6063,6126,Susanne Blegvad Posselt,cb724526-e6b5-47ac-bb92-0c4424cc9f2b,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,2
8,Østjylland,403603,Favrskov,705102,Rønbæk/Grundfør,2026-03-24 21:05:09,,ForeløbigOptælling,2849,2885,Søren Skjold Andersen,103a930b-e3b5-440a-9926-c2692928da64,Udenfor parti,,UP,1
8,Østjylland,403578,Horsens,712014,Gedved,2026-03-24 20:37:50,,ForeløbigOptælling,1837,1859,Søren Skjold Andersen,103a930b-e3b5-440a-9926-c2692928da64,Udenfor parti,,UP,10
1,København,403564,Østerbro,749398,1. Nordhavn,2026-03-24 21:32:27,,ForeløbigOptælling,6690,6749,Theresa Scavenius,e54d925b-e78c-4bdd-ac35-3bd13e46b34c,Udenfor parti,,UP,22
1,København,403564,Østerbro,749398,1. Nordhavn,2026-03-24 21:32:27,,ForeløbigOptælling,6690,6749,Rasmus Paludan,1d7d5b81-c920-4131-97a1-4483eaba71f5,Udenfor parti,,UP,0
1,København,403564,Østerbro,749398,1. Nordhavn,2026-03-24 21:32:27,,ForeløbigOptælling,6690,6749,Rashid Ali,c8f38fd1-fccc-48f9-b9e3-abd36a14a6e7,Udenfor parti,,UP,1
1,København,403564,Østerbro,749398,1. Nordhavn,2026-03-24 21:32:27,,ForeløbigOptælling,6690,6749,John Erik Wagner,480c6c23-1eba-4e71-9976-2cc29f94e006,Udenfor parti,,UP,0
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Preben Bang Henriksen,0758b951-e315-4e48-953f-b02df372e671,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,32
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Mikkel Bisgaard,2b514a26-f63a-40e7-a0ed-b01d11347db4,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,3
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Niels H. Bünemann,662825ff-c0cf-4c7d-9ca8-bd849c17a7f9,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,0
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Torsten Schack Pedersen,30310dd9-720b-47bd-a2f3-d436b0a35cbb,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,3
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Marie Bjerre,993188f2-f693-4a51-830d-26537c938529,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,219
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Phillip Sperling,44c32aaa-05cc-4703-a65c-ee0a6ee4e116,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,0
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Hans Jørgen Adamsen,b0b2dc89-e09d-497b-b1a9-fa2a479325b8,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,0
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Anne Honoré Østergaard,7a707000-4c98-4eec-a8dd-d6104f161d49,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,6
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Anita Vivi Lilholt,db1b602b-56d2-4b9c-96b6-58aefe2c5957,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,1
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Sofie Therese Svendsen,8942a3e3-32db-4549-bda2-ee7aa0b2f876,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,2
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Lene Burchardt,2375ab9a-69b5-4895-a061-15c279bab70e,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,4
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Stine Thier-Andersen,38ee6d04-8688-4c7c-af65-1e52884330e5,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,0
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Søren Homann,b37537e6-14fd-43fa-9fcd-f99664fb0913,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,1
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Laura Holm,8d3452c8-2de7-4572-a713-f9ae06888c97,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,24
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Dorthe Pedersen,62b6ba76-1004-4c34-b51d-a53946ea3e46,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,1
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,René Flou,31d1ac0e-d972-45d5-ba52-f9d316dd0c00,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,1
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Gabriel Aaen,c1b7e176-8f7a-4f0f-a898-90602a836d86,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,1
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Per Larsen,bff0e296-6c3b-436c-a70c-e0294ae435ff,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,10
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Lasse Olsen,6d6e5283-b34b-498a-8e62-68c2fbbd9fc3,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,2
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Lasse Mejer Petersen,516fe917-b539-4465-80e4-0ff1793b4b5d,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Berit Raldin,427a562b-7183-4da5-af03-19d427fe4517,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,1
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Peder Hvelplund,c760fc1f-f202-4a2e-9b8b-e87b06ea0ac8,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,6
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Christina Eilers,a31423ed-b013-4aee-8259-20d69fa1063a,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,1
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Ulrik Appel,2c964d98-e7e3-4391-a6ea-7d09518214ea,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Runa Friis Hansen,458ad11b-1c4d-4481-b343-e4c834918695,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Hans Jensen,a18c72af-84f0-4651-a776-b8af8009da87,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Filippa Emilie Vittrup,9a3bbc7a-425c-415f-80d1-2c394196bbba,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Steffen Holme Helledie,2a994bc7-0f5c-4dd3-9e4b-19716646407a,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,2
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Torsten Wetche,9b088dd5-326f-4a7c-90b4-9c4b51cfcba2,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,6
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Dorthe Kerschus,4c24378b-19ee-4139-9185-f16cf802eb0d,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,0
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Carsten Bedsted,058dd243-c317-47f8-abf0-fe0c7082aa1b,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,4
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Michael Portefee P. Lex,75232c60-e469-471e-94f9-cac47c7d3179,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,1
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Emma Biørn Tretow-Fish,2ec5966e-988c-4b43-aca4-d52d0d91217a,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,2
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Jacob Robsøe,3b7cbe1e-7456-4297-87fc-7c4b645bcc8d,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,1
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Pia Elberg,294d76c1-7223-43dc-ab7f-77719fbf7e29,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,6
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Gorm Simonsen,27e9a47d-36d7-4268-bf41-22707c8d5d5a,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,0
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Marie Wandel,f9744383-5a6a-4679-997f-938926c20ac5,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,0
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Susanne Krebs,0311539a-0d56-4371-a9fc-1679dab0fd50,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,1
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Steen Asgeir Petersen,5027ef69-1a93-415a-9146-fbe6726540da,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,0
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Line Randa,bb87e512-1898-4e54-9c2c-4416e7c9d755,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,3
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Ditte Ravn Kaagaard,1c9545de-88ed-4a4b-9745-78702319ab3c,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,0
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Morten Arvidsson,fd711e66-98c9-46b2-905a-92042d866ae8,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,1
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Thomas Skovgaard,8d17b9fd-8833-4893-812d-5ea2238443e6,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,2
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Mohammad Rona,68e63ebf-b44f-4984-81a8-e4ea73426621,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,2
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Nikolaj C. Andersen,bbcb5d4a-302e-44ce-876b-cce28eaa9b05,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,0
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Kiki Bille Bach,e28fa96f-219b-46b7-a7a1-0e07fc9e13ec,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,5
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Per Husted,881c2ccb-cf75-469a-a922-3921b5962920,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,18
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Ane Halsboe-Jørgensen,f2dafd4b-f306-4e60-afca-3e7e3f5d58b0,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,18
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Morten Ryom,bd3c7373-029b-4800-bdd1-124e5645321d,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,1
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Flemming Møller Mortensen,19e79b7a-0a94-49ed-bf13-df4f3cd9e84d,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,79
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Mette Frederiksen,b5c7ab7e-81a8-4b8a-ae5a-a722b7645411,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,140
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Thomas Klimek,fe64db94-2bbe-4280-8c50-aa02a5272f7e,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,1
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Peder Key Kristiansen,856e5dd0-ef30-4ce9-b92e-d23bd07ba3d4,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,0
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Simon Kollerup,140747cb-6f5c-46cc-92a0-eb5e05a0b8a2,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,9
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Emma Houe Mølgaard,c269bde6-c2fb-4f18-872d-4e4950327fad,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,5
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Danny Rosenkilde,f44e3d1a-0105-483d-836c-f7eb7986877d,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,4
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Thomas Hjort,906ef228-780b-4a26-8e50-d2dce4a625e6,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,1
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Jørgen Hammer Sørensen,7b526be5-3402-4709-9713-164eb070fc21,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,4
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Anders Vistisen,ae98e4d5-27e4-47c1-88ce-9eee5cc2062a,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,18
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Ib Poulsen,a37abf77-5eff-4633-b972-ae9c4e059dcb,Borgernes Parti - Lars Boje Mathiesen,89ee100e-d4d6-43b5-83c5-edd5dd02c1fd,H,0
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Niels Christensen,6f191a67-ad11-4e2d-98ad-b6ed5e89c960,Borgernes Parti - Lars Boje Mathiesen,89ee100e-d4d6-43b5-83c5-edd5dd02c1fd,H,2
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Paulina Laparil,d7d1680a-b84c-4962-a230-f9974322d422,Borgernes Parti - Lars Boje Mathiesen,89ee100e-d4d6-43b5-83c5-edd5dd02c1fd,H,2
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Arne Hyldgaard,5b2379cc-2f0d-48bd-be13-faa26c048d6d,Borgernes Parti - Lars Boje Mathiesen,89ee100e-d4d6-43b5-83c5-edd5dd02c1fd,H,4
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,John Bjerg,632c4662-be00-43bc-9526-a0321edf2630,Borgernes Parti - Lars Boje Mathiesen,89ee100e-d4d6-43b5-83c5-edd5dd02c1fd,H,2
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Peder Larsen,e54e0cb3-83c8-43c3-ab5c-71b7b67e8b1c,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,2
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Melina Andersen,21de9649-0b2e-4460-9561-1c0cffcae726,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,4
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Morten Bo Bertelsen,34b17feb-f89d-481b-b82c-9fdaae99f3fa,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,2
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Theresa Berg Andersen,77bd3a7e-211f-407f-97d5-a753268edf91,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,31
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Christina Lykke,3d9038f3-828e-4f10-b806-cfd0034dbc88,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,5
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Henning Jørgensen,8adff38d-ae1c-4489-a920-5b3ae482f681,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,0
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Benjamin Christensen,dccb9fdb-ff5d-4301-91f5-a62418afec49,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,1
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Thomas Kjeldsen,95693353-b77f-4f44-aa23-7fd2529dd485,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,0
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Dorte M. Nielsen,666a3331-7009-400b-b4db-4af8d4119e39,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,1
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Bo Ritterbusch,899c170d-4ae7-48df-8a15-807b00c6c9a4,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,25
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Kenneth Skatka Hammer,ad67f286-4edd-46aa-885f-24a79aa61665,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,3
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Frederik Blicher Pedersen,aea56faf-ae89-4cf2-a07c-c8fdaf9f3e77,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Lukas Vestergaard,f4c03d74-68c6-4424-aa8f-a096ebabeb7b,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,1
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,HP Beck,ee0f1264-cfb2-47b3-914d-8b809903e66e,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,2
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Dan Gaardboe Rueskov,0d4d1fbc-4342-4036-b4af-38accb951d1f,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Mark Hellerup,a2cd9472-35a8-49fc-91b6-390b596975b9,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Thomas Heuniche,9a9f63ad-cc8e-4736-8e94-3fcc5bdca6f5,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Sara Tvilling,61bdb412-b382-4a91-9fc1-2e4198b075ff,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,2
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Jimmy Abel Nielsen,6cbc7bd9-666c-4ec3-8f0b-0823fbab33d2,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Claus Beck,b1b0c84a-fbe3-4089-96b1-13f879364113,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Anders Peter Hansen,1c433024-5749-460c-8d0d-fedfd31083d7,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,2
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Kim Gaarsdahl,d5e40703-4f77-4e1b-9dd2-95567f8d0a35,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,4
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Thomas Christiansen,238ba30e-67a9-4e0b-b0ad-424c5eb14297,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,1
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Sólbjørg Jakobsen,4d09f65f-946b-427d-b808-4eafdc773dd6,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,33
10,Nordjylland,403594,Himmerland,712164,Nørager,2026-03-24 22:04:30,,Fintælling,1731,1757,Peter Larsen,b83c25b1-b616-4bb3-a224-255732ca4df3,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
